,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,0.00045,1509070800,0.03892744,0.00010001,0.01333008,3022.39449014,0.32246196,0.00010669
1,0.00033,1509071100,0.00033,0.00010001,0.00012,49331.70472211,6.87804423,0.00013942
2,0.00018903,1509071400,0.00033,0.00012999,0.00033,16755.36905791,3.82189956,0.00022809
3,0.0001,1509071700,0.00018889,0.0001,0.00018889,11300.16637258,1.50211749,0.00013292
4,9.999e-05,1509072000,0.00012949,9.2e-05,0.0001,34737.5638305,3.52933615,0.00010159
5,9.699e-05,1509072300,9.799e-05,9.099e-05,9.599e-05,24278.78657939,2.26103742,9.312e-05
6,9.7e-05,1509072600,9.7e-05,8.702e-05,9.501e-05,19292.27968274,1.84546836,9.565e-05
7,9.699e-05,1509072900,9.7e-05,9.26e-05,9.7e-05,30539.77307597,2.9552321,9.676e-05
8,0.00010343,1509073200,0.00010343,9.456e-05,9.699e-05,19905.86512015,1.94618922,9.776e-05
9,0.00011,1509073500,0.00013,9.999e-05,0.00010343,56963.30048677,6.4822561,0.00011379
10,0.00010505,1509073800,0.00011015,0.00010001,0.00010494,10695.22872392,1.11495496,0.00010424
11,9.951e-05,1509074100,0.00010501,9.5e-05,0.00010498,13949.59208661,1.36521316,9.786e-05
12,9.899e-05,1509074400,9.899e-05,9.514e-05,9.613e-05,7338.8286191,0.70792962,9.646e-05
13,9.886e-05,1509074700,0.00010783,9.502e-05,9.899e-05,32275.97863561,3.1038411,9.616e-05
14,9.624e-05,1509075000,9.918e-05,9.599e-05,9.857e-05,23751.96625336,2.32513615,9.789e-05
15,9.919e-05,1509075300,9.919e-05,9.654e-05,9.785e-05,18708.63499152,1.84342053,9.853e-05
16,0.00010989,1509075600,0.00010989,9.921e-05,9.948e-05,13262.02770043,1.34900294,0.00010171
17,9.99e-05,1509075900,0.0001099,9.973e-05,0.0001099,39077.01895015,3.95105227,0.0001011
18,9.633e-05,1509076200,9.989e-05,9.632e-05,9.809e-05,10730.83403446,1.045604,9.743e-05
19,9.423e-05,1509076500,9.75e-05,9.423e-05,9.75e-05,15547.09394109,1.49011847,9.584e-05
20,8.998e-05,1509076800,9.423e-05,8.5e-05,9.423e-05,17398.64220493,1.57263427,9.038e-05
21,9.014e-05,1509077100,9.2e-05,8.706e-05,8.999e-05,53460.60658547,4.81297301,9.002e-05
22,8.503e-05,1509077400,9.1e-05,7.261e-05,9.013e-05,67722.00180251,5.57450358,8.231e-05
23,9.086e-05,1509077700,9.086e-05,8.401e-05,8.477e-05,46668.94640914,4.09453786,8.773e-05
24,9.049e-05,1509078000,9.493e-05,8.845e-05,9.086e-05,36234.12068752,3.28993642,9.079e-05
25,9e-05,1509078300,9.046e-05,8.9e-05,8.901e-05,4728.98478556,0.42666752,9.022e-05
26,9.125e-05,1509078600,9.302e-05,8.999e-05,8.999e-05,21486.76951251,1.9424918,9.04e-05
27,9.068e-05,1509078900,9.095e-05,8.905e-05,9.095e-05,3249.56262872,0.29285142,9.012e-05
28,9.13e-05,1509079200,9.13e-05,9.062e-05,9.062e-05,3541.93286261,0.32212943,9.094e-05
29,8.541e-05,1509079500,9.15e-05,7.1e-05,9.131e-05,55991.8593211,4.48693144,8.013e-05
30,8.819e-05,1509079800,8.935e-05,8.57e-05,8.697e-05,18110.4841932,1.61143112,8.897e-05
31,9.235e-05,1509080100,9.235e-05,8.818e-05,8.819e-05,17510.37356265,1.56558708,8.94e-05
32,9.189e-05,1509080400,9.19e-05,9.002e-05,9.1e-05,27693.73227633,2.52126025,9.104e-05
33,9.035e-05,1509080700,9.19e-05,9.035e-05,9.189e-05,5829.73643992,0.53528861,9.182e-05
34,9.049e-05,1509081000,9.174e-05,9.049e-05,9.148e-05,4243.34527482,0.38823655,9.149e-05
35,9e-05,1509081300,9.049e-05,8.775e-05,9.049e-05,2782.14276168,0.2484853,8.931e-05
36,9.009e-05,1509081600,9.176e-05,9e-05,9e-05,3187.84636504,0.28997576,9.096e-05
37,9.04e-05,1509081900,9.086e-05,9e-05,9.009e-05,5075.35224521,0.45746322,9.013e-05
38,9.074e-05,1509082200,9.079e-05,9.04e-05,9.04e-05,920.33318882,0.08336884,9.058e-05
39,9.086e-05,1509082500,9.086e-05,9.055e-05,9.075e-05,2750.64134419,0.24943888,9.068e-05
40,9.25e-05,1509082800,9.25e-05,9.135e-05,9.135e-05,12082.41430836,1.1124723,9.207e-05
41,9.485e-05,1509083100,9.485e-05,9.296e-05,9.296e-05,9225.33167567,0.86515157,9.377e-05
42,9.485e-05,1509083400,9.485e-05,9.371e-05,9.485e-05,5494.48722666,0.5211064,9.484e-05
43,9.48e-05,1509083700,9.485e-05,9.375e-05,9.485e-05,2010.52612953,0.190138,9.457e-05
44,9.444e-05,1509084000,9.47e-05,9.295e-05,9.42e-05,4524.81465021,0.42246127,9.336e-05
45,9.316e-05,1509084300,9.439e-05,9.316e-05,9.439e-05,471.97678322,0.04406427,9.336e-05
46,9.288e-05,1509084600,9.314e-05,9.288e-05,9.314e-05,3522.49713809,0.32799958,9.311e-05
47,9.286e-05,1509084900,9.399e-05,9.286e-05,9.299e-05,10999.61664038,1.02359988,9.305e-05
48,9.4e-05,1509085200,9.44e-05,9.4e-05,9.419e-05,4286.99745997,0.40406849,9.425e-05
49,9.299e-05,1509085500,9.428e-05,9.299e-05,9.428e-05,2561.39001535,0.23976122,9.36e-05
50,8.802e-05,1509085800,9.349e-05,8.802e-05,9.286e-05,20492.88864821,1.86718039,9.111e-05
51,9.299e-05,1509086100,9.344e-05,9.299e-05,9.339e-05,1192.52309463,0.11133881,9.336e-05
52,9.196e-05,1509086400,9.336e-05,9.196e-05,9.269e-05,6369.3789715,0.58922171,9.25e-05
53,9.38e-05,1509086700,9.389e-05,9.196e-05,9.337e-05,13590.55000517,1.27098365,9.351e-05
54,9.2e-05,1509087000,9.2e-05,9.2e-05,9.2e-05,90.93391305,0.00836592,9.2e-05
55,9.065e-05,1509087300,9.2e-05,9.065e-05,9.2e-05,1168.39683072,0.10745035,9.196e-05
56,9.2e-05,1509087600,9.2e-05,9.065e-05,9.199e-05,943.05483141,0.08668931,9.192e-05
57,9.208e-05,1509087900,9.36e-05,9.17e-05,9.17e-05,11963.21114835,1.10395155,9.227e-05
58,9.36e-05,1509088200,9.36e-05,9.202e-05,9.206e-05,3178.03689782,0.29659849,9.332e-05
59,9.359e-05,1509088500,9.36e-05,9.223e-05,9.36e-05,2282.55517402,0.21268332,9.317e-05
60,9.4e-05,1509088800,9.4e-05,9.359e-05,9.359e-05,5174.95031033,0.48498584,9.371e-05
61,9.453e-05,1509089100,9.453e-05,9.4e-05,9.4e-05,4036.31268345,0.38050337,9.427e-05
62,9.4e-05,1509089400,9.486e-05,9.3e-05,9.453e-05,7752.82103917,0.72816648,9.392e-05
63,9.3e-05,1509089700,9.4e-05,9.212e-05,9.4e-05,1011.86841327,0.09368396,9.258e-05
