,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,0.000255,1505012700,0.00095,0.000155,0.00095,8216.72760893,5.66966533,0.00069001
1,0.00016799,1505013000,0.000254,0.00013364,0.000254,50501.46703271,7.63607916,0.0001512
2,0.000135,1505013300,0.0001679,0.000135,0.00016789,28220.14400897,4.03872105,0.00014311
3,0.00012828,1505013600,0.00013805,0.00012002,0.00013805,35891.37511143,4.75949696,0.0001326
4,0.00012654,1505013900,0.00012998,0.00012,0.00012828,72346.91121695,8.85476406,0.00012239
5,0.00012895,1505014200,0.00013696,0.00012,0.00012653,50481.73355667,6.53000432,0.00012935
6,0.00013248,1505014500,0.000134,0.00012895,0.00012895,75871.55857924,9.95898648,0.00013126
7,0.00013,1505014800,0.00013249,0.00012749,0.00013008,91591.31503512,11.88660465,0.00012977
8,0.000127,1505015100,0.00013,0.00012698,0.00012999,14432.70166221,1.84017257,0.0001275
9,0.00013294,1505015400,0.00013295,0.000126,0.00012969,69197.49835571,9.01694363,0.0001303
10,0.00013598,1505015700,0.000136,0.000131,0.0001324,50189.30076835,6.70181641,0.00013353
11,0.00013603,1505016000,0.00013603,0.000131,0.000136,29534.64703671,3.94705589,0.00013364
12,0.000132,1505016300,0.00013604,0.00013121,0.00013558,30005.2380615,4.02899051,0.00013427
13,0.00013475,1505016600,0.00013604,0.000132,0.00013359,17481.23985604,2.33812974,0.00013375
14,0.0001295,1505016900,0.00013499,0.00012286,0.00013475,102415.51007592,13.11445467,0.00012805
15,0.00012762,1505017200,0.00012938,0.00012759,0.00012937,5521.05285457,0.70851742,0.00012833
16,0.00012493,1505017500,0.00012939,0.000123,0.00012897,40926.90110544,5.26595964,0.00012866
17,0.00012397,1505017800,0.00012489,0.0001229,0.00012489,7719.71618546,0.95184987,0.0001233
18,0.00012989,1505018100,0.00013,0.00012292,0.00012301,54583.67611781,7.0148178,0.00012851
19,0.00012798,1505018400,0.0001299,0.000125,0.0001299,17157.40439546,2.21120718,0.00012887
20,0.00012443,1505018700,0.00012798,0.00012202,0.000127,10241.3152788,1.27940327,0.00012492
21,0.00012459,1505019000,0.00012624,0.000121,0.00012624,19119.28940024,2.36020497,0.00012344
22,0.00011998,1505019300,0.0001236,0.000118,0.0001236,29628.87005125,3.5457483,0.00011967
23,0.00011749,1505019600,0.00011979,0.00011432,0.00011979,42168.92990966,4.93488687,0.00011702
24,0.00011112,1505019900,0.0001174,0.00011112,0.00011511,47195.10187069,5.34642001,0.00011328
