,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,1.5,1502681700,0.33,0.97775435,0.33,9.10078499,9.27515005,1.01915934
1,1.5,1502682000,150.0,1.00330916,1.5,24.81276516,34.21147879,1.37878541
2,1.499997,1502682300,1.5,1.02222222,1.49999998,7.15094688,10.55608992,1.47618072
3,1.5,1502682600,1.5,1.2,1.499996,7.45850145,11.1809453,1.49908736
4,1.55202353,1502682900,100.0,1.35,1.874995,47.85800554,74.88748085,1.56478482
5,1.3,1502683200,94.0,1.21,94.0,12.78999867,19.82803872,1.55027683
6,1.27770634,1502683500,2.5,1.1,1.34722336,125.23828834,182.62926589,1.45825424
7,1.11,1502683800,1.5,1.11,1.27770634,4.71743365,5.78956537,1.22727012
8,1.08904115,1502684100,1.12,1.05,1.12,23.4023342,25.73002171,1.0994639
9,1.07959567,1502684400,1.2,1.07725684,1.19,13.06431874,15.28841071,1.17024171
10,1.3190001,1502684700,1.3190001,1.10101,1.14389794,1.61543319,2.04293804,1.2646379
11,1.28,1502685000,1.31999999,1.09581814,1.31999999,13.1693517,15.98111139,1.21350782
12,1.15817833,1502685300,1.27999999,1.15817833,1.19071491,5.27266404,6.22201565,1.1800516
13,1.11,1502685600,1.245,1.11,1.16288026,39.62837329,45.02634575,1.13621483
14,1.13,1502685900,1.2,1.0910001,1.12,2.38441698,2.75195246,1.1541406
15,1.19,1502686200,1.2,1.1,1.19,34.1869107,38.40505193,1.12338468
16,1.0810001,1502686500,1.13,1.0810001,1.12,85.74953977,94.01238211,1.09636019
17,1.02758636,1502686800,1.12999999,1.02077653,1.12999999,23.56838383,25.1965001,1.06908052
18,1.00307037,1502687100,1.1,1.0,1.02758636,62.77546562,62.93252432,1.00250191
19,1.08,1502687400,1.09999999,1.02393515,1.02393515,13.70514375,14.91324875,1.08814975
20,1.09999999,1502687700,1.09999999,1.04414511,1.05849358,3.44066822,3.71661297,1.08020091
21,1.051,1502688000,1.09999,1.051,1.085,1.64017273,1.78445688,1.08796887
22,1.01200001,1502688300,1.06,1.01200001,1.051,33.14584189,34.5124963,1.04123154
23,1.03488991,1502688600,1.03756468,1.03488991,1.03756468,0.00419861,0.00434857,1.03571801
24,1.09991588,1502688900,1.09991588,1.03190387,1.03190387,12.96299226,14.25776694,1.09988239
25,1.04,1502689200,1.09991588,1.036,1.036,60.98240594,66.26892723,1.08668928
26,1.04,1502689500,1.08,1.04,1.04,4.00513397,4.25253123,1.06177003
27,1.08,1502689800,1.08,1.037,1.037,1.69474666,1.81550215,1.07125283
28,1.03,1502690100,1.04,1.03,1.04,8.6372729,8.92982791,1.03387122
29,1.069,1502690400,1.069,1.02994816,1.02994816,1.88053759,2.00738831,1.0674545
30,1.05877395,1502690700,1.06877395,1.02834447,1.06877395,0.64713426,0.67682234,1.04587623
31,1.03877,1502691000,1.04822582,1.02651277,1.04822582,0.3412487,0.35691365,1.0459048
32,1.02577907,1502691300,1.03877,1.02419289,1.03877,0.37233254,0.38295691,1.02853464
33,1.042,1502691600,1.042,1.03024209,1.03024209,3.41844566,3.52911861,1.03237522
34,1.03300644,1502691900,1.034,1.03200575,1.03200575,4.86895877,5.03437293,1.03397321
35,1.0421277,1502692200,1.0421277,1.03300644,1.03300644,0.24769301,0.25699173,1.03754131
36,1.03300644,1502692500,1.05299954,1.03300644,1.03300644,1.33933319,1.40363054,1.04800699
37,1.05298879,1502692800,1.05299885,1.01300002,1.03300644,8.46756512,8.69399024,1.02674028
38,1.02298589,1502693100,1.0529858,1.01492711,1.01956626,3.05002609,3.2098734,1.0524085
39,1.01200001,1502693400,1.05298,1.01200001,1.02298589,0.68862247,0.70907321,1.02969805
40,1.01200026,1502693700,1.05298335,1.01200003,1.05298335,7.65850618,8.00297676,1.04497882
41,1.01300002,1502694000,1.05269981,1.01200028,1.01200028,1.14859362,1.20400665,1.04824424
42,1.01559901,1502694300,1.02680571,1.01559901,1.02680571,3.01916973,3.10009255,1.026803
43,1.01380572,1502694600,1.01380572,1.01300006,1.01300006,1.27068492,1.28821963,1.01379941
44,1.02680569,1502694900,1.02680569,1.01380572,1.01380572,2.13593225,2.16543827,1.01381411
