,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,0.0799,1502681400,0.30000001,8.621e-05,8.621e-05,541.65374574,30.56181873,0.05642316
1,0.0759,1502681700,0.0799,0.07,0.0799,708.10585426,52.63784171,0.07433611
2,0.08,1502682000,0.08,0.0759,0.07699999,839.51632138,66.37224726,0.0790601
3,0.09,1502682300,0.09250001,0.07900001,0.07999,1202.59452288,100.48829625,0.08355958
4,0.132,1502682600,0.132,0.09,0.09000001,1513.9013334,151.08953743,0.09980144
5,0.13,1502682900,0.18,0.084444,0.132,1996.86279646,267.34205592,0.13388103
6,0.088,1502683200,0.13,0.08500001,0.1299,1208.10769211,126.9273841,0.10506297
7,0.0945,1502683500,0.0999,0.084444,0.08500002,867.25827945,79.34942112,0.09149456
8,0.08475301,1502683800,0.095,0.0841,0.094,867.82731958,76.40489275,0.08804158
9,0.081,1502684100,0.0841,0.079575,0.0841,792.13060409,64.39700148,0.08129593
10,0.086,1502684400,0.08858,0.0801,0.0809,520.54877226,43.10533148,0.08280747
11,0.0919,1502684700,0.0939999,0.0852,0.086,1507.61334712,137.76042692,0.09137649
12,0.09,1502685000,0.09105,0.082,0.09105,1045.34859535,90.00027235,0.08609594
13,0.086,1502685300,0.091,0.085,0.09,953.77319093,83.42099633,0.08746418
14,0.0859,1502685600,0.08707501,0.08327474,0.08507,755.48358319,64.38520843,0.08522383
15,0.08330005,1502685900,0.08590747,0.08310002,0.0859,631.63809975,53.0713946,0.08402183
16,0.083,1502686200,0.084,0.083,0.08330005,911.15248769,75.81824105,0.08321136
17,0.07910001,1502686500,0.083,0.079,0.083,896.33290765,72.67207198,0.08107709
18,0.076377,1502686800,0.0793,0.0761,0.07910001,648.41061316,50.34909977,0.07765002
19,0.07467822,1502687100,0.076377,0.0711,0.0763,1109.2189077,81.82671902,0.07376967
20,0.0786,1502687400,0.07869999,0.07500006,0.07699992,1073.42233861,82.26769039,0.07664056
21,0.0776,1502687700,0.0792,0.0775,0.0786,653.18684989,51.20086998,0.07838625
22,0.0783,1502688000,0.0785,0.0776,0.0776,253.07553985,19.74132412,0.07800565
23,0.0782,1502688300,0.07820001,0.0779,0.07820001,265.55865573,20.74646139,0.07812383
24,0.0783,1502688600,0.0784,0.0776,0.07820001,217.94738832,17.05199383,0.07823903
25,0.077501,1502688900,0.07834995,0.0775,0.07805,213.81763215,16.63661369,0.07780749
26,0.07700001,1502689200,0.07788888,0.07650002,0.0773,237.8628178,18.35948805,0.07718519
27,0.0779,1502689500,0.0779,0.07684265,0.077488,91.24367475,7.06003966,0.07737566
28,0.07806556,1502689800,0.07806556,0.0769,0.07789999,193.23702773,15.01185317,0.07768621
29,0.0782,1502690100,0.07834999,0.0775,0.07807556,120.21483467,9.40139238,0.07820492
30,0.07845,1502690400,0.07847,0.07811,0.0782,130.37020294,10.21198827,0.07833069
31,0.07834998,1502690700,0.0785,0.07834998,0.07845,136.43159245,10.70200857,0.0784423
32,0.0784,1502691000,0.0785,0.078,0.07847,173.72594313,13.5915791,0.07823574
33,0.0784,1502691300,0.07849,0.078189,0.0784,124.5818392,9.7607387,0.078348
34,0.07830002,1502691600,0.0787,0.07829866,0.0784,320.29140104,25.11821335,0.078423
35,0.07800011,1502691900,0.07832131,0.0778999,0.07830002,627.17222222,48.98841477,0.07810998
36,0.078,1502692200,0.0783,0.07790001,0.07800013,160.14176742,12.5121026,0.07813141
37,0.07760001,1502692500,0.078,0.077418,0.078,255.85685492,19.8599435,0.0776213
38,0.0775,1502692800,0.07789999,0.0767,0.07760001,397.01568798,30.60716347,0.07709308
39,0.0767,1502693100,0.0775,0.07630001,0.07685004,302.89802221,23.24611767,0.07674568
40,0.07540103,1502693400,0.07670007,0.07500011,0.07640011,334.59087403,25.42525177,0.07598907
41,0.07570031,1502693700,0.076,0.075,0.07590011,619.76028914,46.8124698,0.07553318
42,0.0758001,1502694000,0.0758801,0.07472205,0.0757003,482.41472327,36.50171937,0.0756646
43,0.07523011,1502694300,0.07588003,0.07515007,0.07587,192.93974743,14.60352446,0.07568955
44,0.07521,1502694600,0.07588009,0.0750002,0.0753,583.61433314,44.04454178,0.07546857
45,0.07550002,1502694900,0.0757,0.07525001,0.0753,189.8308595,14.32928066,0.07548446
