,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,0.0003,1503114300,0.33,0.00020004,0.33,22717.3593911,13.01459303,0.00057289
1,0.00029004,1503114600,0.0007,0.0002,0.000399,128595.21643451,36.06291293,0.00028043
2,0.00030953,1503114900,0.000799,0.00029999,0.00029999,207981.81718385,93.17696163,0.000448
3,0.00024,1503115200,0.0005086,0.00015001,0.00030953,274172.48041972,66.07649584,0.000241
4,0.00017001,1503115500,0.00025178,0.00017,0.000245,132717.53389325,26.37095054,0.00019869
5,0.00015001,1503115800,0.000209,0.00015,0.00017,337006.47761635,57.33181749,0.00017012
6,0.000145,1503116100,0.00016998,0.00012099,0.00015001,468902.39821389,67.87381868,0.00014475
7,0.00015,1503116400,0.000159,0.00013101,0.000145,302317.91650689,43.42122728,0.00014362
8,0.000144,1503116700,0.00015199,0.000138,0.00015199,264608.78802287,38.9302214,0.00014712
9,0.00012599,1503117000,0.00014561,0.0001111,0.0001455,717209.62985758,91.77374957,0.00012795
10,0.00011633,1503117300,0.0001277,0.000115,0.00012599,557451.8021617,68.55671932,0.00012298
11,0.000117,1503117600,0.00012495,0.000112,0.00011702,363071.70156581,42.34801636,0.00011663
12,0.0001169,1503117900,0.000121,0.00010501,0.000116,591298.40498006,67.42689195,0.00011403
13,0.00011981,1503118200,0.000125,0.00011,0.00011495,517056.83522119,61.74401448,0.00011941
14,0.00011652,1503118500,0.00013,0.00011652,0.000123,529884.46728034,66.63226061,0.00012574
15,0.00012,1503118800,0.000124,0.000115,0.0001165,143669.84847732,17.55644615,0.00012219
16,0.00012095,1503119100,0.00012281,0.00012,0.000122,147038.35050424,17.85043546,0.00012139
17,0.00012349,1503119400,0.0001239,0.00012022,0.00012187,457423.22933505,55.90219346,0.00012221
18,0.00012309,1503119700,0.00012388,0.000121,0.00012349,257505.53139085,31.68476149,0.00012304
19,0.0001225,1503120000,0.000125,0.00012249,0.00012309,274083.60676619,33.92583258,0.00012377
20,0.000124,1503120300,0.0001245,0.00012154,0.00012274,383612.20353626,47.30274748,0.0001233
21,0.00012873,1503120600,0.00013,0.000123,0.000124,385474.15488893,48.61712117,0.00012612
22,0.000141,1503120900,0.000144,0.00012703,0.00012873,696506.49636712,93.9332512,0.00013486
23,0.00013,1503121200,0.00014002,0.0001251,0.00014002,374713.06675053,49.83779847,0.000133
24,0.000134,1503121500,0.00013698,0.00012994,0.00013,277338.19928426,37.15736038,0.00013397
25,0.000137,1503121800,0.00013962,0.00013356,0.00013402,503424.14770133,68.78687405,0.00013663
26,0.00012992,1503122100,0.00013795,0.00012989,0.000137,200905.60795159,26.97748732,0.00013427
27,0.00012001,1503122400,0.00013,0.00012,0.00012992,827836.70832438,102.64835056,0.00012399
28,0.00012299,1503122700,0.00012496,0.00011457,0.00012001,580557.17431081,70.52824121,0.00012148
29,0.00011964,1503123000,0.000123,0.000116,0.000123,223324.27934906,26.62388102,0.00011921
30,0.00012317,1503123300,0.0001266,0.00011846,0.0001189,479276.38321445,59.37631286,0.00012388
31,0.00011991,1503123600,0.00012317,0.00011801,0.00012317,170017.86596035,20.48103313,0.00012046
32,0.00011795,1503123900,0.00012178,0.00011545,0.000121,337549.82425,40.44601422,0.00011982
33,0.0001151,1503124200,0.00011812,0.00011128,0.00011802,250066.32924873,28.96615693,0.00011583
34,0.00011477,1503124500,0.00011599,0.000113,0.00011519,132298.77242924,15.10088912,0.00011414
35,0.00011076,1503124800,0.00011463,0.0001102,0.00011463,231716.68874972,25.86605522,0.00011162
36,0.000114,1503125100,0.000114,0.00011,0.00011076,178853.09488321,20.02158508,0.00011194
37,0.0001187,1503125400,0.00012064,0.00011352,0.00011399,315025.04286966,36.85585994,0.00011699
38,0.00011701,1503125700,0.0001186,0.0001169,0.0001186,206898.10538608,24.39959366,0.00011793
39,0.0001159,1503126000,0.00011787,0.0001155,0.00011787,148089.70002665,17.21367873,0.00011623
40,0.0001153,1503126300,0.000116,0.0001111,0.00011561,211324.77808092,23.82049397,0.00011271
41,0.0001146,1503126600,0.000115,0.00011338,0.0001147,134689.01877748,15.41265644,0.00011443
42,0.00011201,1503126900,0.00011461,0.000112,0.00011356,173673.59316048,19.64436605,0.00011311
43,0.0001141,1503127200,0.0001141,0.00011101,0.000113,186808.97778285,21.0989299,0.00011294
44,0.00011452,1503127500,0.0001178,0.0001135,0.00011417,281479.11299624,32.3537747,0.00011494
45,0.00011452,1503127800,0.000115,0.00011331,0.00011361,136536.63598689,15.53961005,0.00011381
46,0.00011467,1503128100,0.0001159,0.00011371,0.00011452,118823.3160362,13.64497499,0.00011483
47,0.00011688,1503128400,0.00011696,0.00011337,0.0001145,286324.57509223,32.99776896,0.00011524
48,0.0001169,1503128700,0.00011697,0.00011581,0.00011688,219450.16800556,25.56683334,0.0001165
49,0.00011714,1503129000,0.00011714,0.00011601,0.0001169,221184.99191646,25.8323345,0.00011679
50,0.00011684,1503129300,0.00011821,0.00011407,0.00011718,199845.80915131,23.26811952,0.00011643
51,0.00011482,1503129600,0.00011683,0.00011465,0.00011679,138273.06007078,15.95572546,0.00011539
52,0.00011371,1503129900,0.00011482,0.0001134,0.00011465,80439.18274172,9.16672063,0.00011395
53,0.000111,1503130200,0.00011395,0.000111,0.00011372,196624.85627763,22.06540938,0.00011222
54,0.00010745,1503130500,0.00011143,0.00010744,0.000111,183380.31016832,20.13273433,0.00010978
55,0.000106,1503130800,0.00010905,0.000106,0.00010905,106075.85560971,11.39225063,0.00010739
56,0.00010984,1503131100,0.00011,0.00010607,0.0001069,183757.00394393,19.87239956,0.00010814
57,0.000114,1503131400,0.00011419,0.00010801,0.00010984,282379.43978613,31.74108839,0.0001124
58,0.00011277,1503131700,0.00011491,0.000112,0.000114,115352.34025454,13.14196026,0.00011392
59,0.0001119,1503132000,0.000114,0.00011001,0.00011277,267314.98274487,30.03854473,0.00011237
60,0.00011281,1503132300,0.00011344,0.0001119,0.0001119,53826.68783034,6.06863851,0.00011274
61,0.000111,1503132600,0.00011281,0.000111,0.00011259,152037.1672609,17.04389,0.0001121
62,0.00011257,1503132900,0.00011299,0.00011011,0.00011194,106420.53561475,11.91489597,0.00011196
63,0.00011004,1503133200,0.00011298,0.00011,0.00011191,144292.99683275,15.97049217,0.00011068
64,0.00011275,1503133500,0.00011299,0.00011,0.00011001,171707.75950068,19.34438927,0.00011265
65,0.00011296,1503133800,0.000113,0.00011101,0.00011275,359285.64958652,40.44739552,0.00011257
66,0.0001118,1503134100,0.00011332,0.00011105,0.00011296,280111.95009571,31.62801379,0.00011291
67,0.0001116,1503134400,0.00011243,0.00011,0.000112,121697.98595655,13.45779759,0.00011058
68,0.00010946,1503134700,0.00011163,0.00010801,0.00011163,308012.28373792,33.51011191,0.00010879
69,0.00010921,1503135000,0.00010975,0.00010871,0.00010975,34338.54441582,3.7449186,0.00010905
70,0.00010954,1503135300,0.00010958,0.00010804,0.00010921,83401.00163711,9.10343615,0.00010915
71,0.00010798,1503135600,0.00010974,0.00010798,0.00010954,281021.30398931,30.41713608,0.00010823
72,0.000107,1503135900,0.000108,0.00010632,0.000108,84607.28576494,9.07218607,0.00010722
73,0.00010502,1503136200,0.000107,0.00010501,0.000107,144756.91879796,15.28518646,0.00010559
74,0.0001032,1503136500,0.0001058,0.00010304,0.00010502,405112.97032618,42.41068831,0.00010468
75,0.00010081,1503136800,0.00010305,9.999e-05,0.00010304,624310.37779659,63.01945517,0.00010094
76,0.00010264,1503137100,0.00010483,0.000101,0.00010104,66616.00246024,6.86758097,0.00010309
77,0.00010262,1503137400,0.00010264,0.000101,0.00010263,122591.73804481,12.50272941,0.00010198
78,0.00010195,1503137700,0.00010263,0.00010122,0.00010262,84870.7340417,8.66965967,0.00010215
79,0.0001016,1503138000,0.0001025,0.0001015,0.00010195,57978.94747781,5.9169701,0.00010205
80,9.673e-05,1503138300,0.0001021,9.501e-05,0.00010161,213504.90464633,21.10015961,9.882e-05
81,9.291e-05,1503138600,9.673e-05,9.1e-05,9.6e-05,429584.2908044,39.96288243,9.302e-05
82,9.497e-05,1503138900,9.53e-05,9.101e-05,9.331e-05,191879.51339868,18.04743319,9.405e-05
83,9.639e-05,1503139200,9.639e-05,9.366e-05,9.497e-05,201607.80811172,19.26408118,9.555e-05
84,9.5e-05,1503139500,9.648e-05,9.5e-05,9.639e-05,83981.8891131,8.05426976,9.59e-05
85,9.012e-05,1503139800,9.506e-05,9.012e-05,9.5e-05,287622.05432679,26.44267057,9.193e-05
86,9e-05,1503140100,9.119e-05,8.917e-05,9.118e-05,207041.95907372,18.6335984,8.999e-05
