,close,date,high,low,open,quoteVolume,volume,weightedAverage
0,340.0,1502681400,0.33,200.0,0.33,7.50321449,1759.71346727,234.52794393
1,310.0,1502681700,315.0,260.0,309.0,126.37861762,38815.48576258,307.13649582
2,322.0,1502682000,322.0,309.05,310.0,115.15890568,35956.72924455,312.23576702
3,365.0,1502682300,399.0,310.01,323.865,204.23681295,66630.76462288,326.24267711
4,595.595,1502682600,595.595,360.0,360.0,184.35763463,78126.55160699,423.77714252
5,540.0,1502682900,750.000001,400.0,575.0,357.34575801,214860.63322324,601.26817908
6,350.0,1502683200,540.0,350.0,500.0,233.00528471,99723.00775066,427.98603419
7,390.0,1502683500,398.0,340.0,370.0,122.0695506,45869.88943403,375.76847959
8,341.2,1502683800,390.0,341.1,390.0,136.3611969,49954.48542694,366.33944672
9,325.0,1502684100,341.2,320.0,341.1,87.2793311,28713.66377172,328.98583673
10,350.0,1502684400,350.0,328.865,328.865,20.7772615,7031.13247291,338.40515858
11,376.0,1502684700,379.0,340.0,357.24,109.49186189,39617.45827729,361.83016338
12,360.0,1502685000,388.0,333.0,376.0,164.59619789,58204.24254627,353.61839029
13,350.0,1502685300,368.0,337.05033865,359.0,137.55601338,48506.41411744,352.63026984
14,347.99,1502685600,351.4632793,337.05033865,349.99,29.14297455,10152.72440833,348.37639482
15,338.0,1502685900,347.99,338.0,347.99,82.42583287,28094.17348098,340.84185142
16,338.0,1502686200,342.2,338.0,342.2,16.07125959,5445.29950222,338.8221982
17,324.99,1502686500,338.0,324.99,337.1532,173.42602333,57578.38135079,332.00542943
18,310.0,1502686800,324.0,300.99,323.0,307.26613767,95119.54116025,309.56727572
19,301.9215586,1502687100,310.0,300.0,305.03199355,432.39155107,130219.64635469,301.16140343
20,320.0,1502687400,321.0,308.999699,308.999699,72.13577202,22402.28493939,310.55722164
21,313.0,1502687700,325.0,313.0,320.999699,85.86602007,27356.16869321,318.59132018
22,318.8,1502688000,319.99999899,314.0,314.0,25.16924441,7995.12694764,317.6546271
23,317.0,1502688300,318.8,315.0,318.8,63.01849812,19892.20878177,315.65666233
24,317.0,1502688600,318.8,315.0,317.0,6.3270571,2006.70177325,317.16195089
25,314.5,1502688900,320.8,314.5,317.0,58.24519443,18457.43102822,316.891912
26,314.62,1502689200,316.9999998,314.0,314.5,17.01415763,5385.62825926,316.53804886
27,315.5,1502689500,316.9999998,314.0,314.62,24.63618782,7780.29529015,315.80759762
28,315.1,1502689800,316.95,314.0,316.0,9.91147189,3128.92635403,315.6873559
29,315.5,1502690100,315.99999,314.0,315.99999,24.96395549,7856.13748672,314.69922664
30,315.0000001,1502690400,315.52,310.0,315.52,18.53219388,5790.46079174,312.45414489
31,316.999999,1502690700,316.999999,315.0000001,315.3,14.54409864,4598.07595141,316.14719242
32,316.5,1502691000,316.999999,310.001,316.8888,67.79631545,21190.43591435,312.56028847
